IPEDS Unit ID,Institution ,State,Sector,Minority-Serving Institution, Number of Undergraduates ,Percent Pell Recipients Among Undergraduates,Percent Underrepresented Minorities Among Total Undergraduates, Net Price for Low-Income Students-($0-30K) ," Total Pell Dollars Received, 2012-13 ",2013 6-Year Pell Grant Recipient Graduation Rate,2013 6-Year Non-Pell Grant Recipient Graduation Rate,6-Year Graduation Rate Gap Between Pell and Non-Pell Students,Average 6-Year Pell Grant Recipient Graduation Rate among Peers,Median 6-Year Pell Grant Recipient Graduation Rate Among Peers,Number of Peers with Pell Grad Rate Data,Pell Grant Recipient Graduation Rate Peer Group Rank
107877,Williams Baptist College,AR,Private Nonprofit,No,  566 ,52.7,8.3," $ 8,967 "," $ 1,267,807 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
107983,Southern Arkansas University Main Campus,AR,Public,No,"  2,865 ",51.5,30.8," $ 6,792 "," $ 6,506,157 ",23.5,37.6,14.1,36.5,28.8,13,12
108092,University of Arkansas-Fort Smith,AR,Public,No,"  7,352 ",50.5,14.4," $ 6,429 "," $ 15,818,035 ",16.7,28.5,11.8,28.9,31.0,13,13
109785,Azusa Pacific University,CA,Private Nonprofit,No,"  6,224 ",28.6,25.4," $ 23,732 "," $ 10,316,736 ",No Pell data collected,No Pell data collected,No Pell data collected,62.1,60.6,12,N/A
110097,Biola University,CA,Private Nonprofit,No,"  4,338 ",31.0,19.1," $ 25,538 "," $ 5,627,095 ",No Pell data collected,No Pell data collected,No Pell data collected,63.0,65.5,15,N/A
110361,California Baptist University,CA,Private Nonprofit,Hispanic-Serving-Institution,"  4,954 ",47.8,36.5," $ 20,886 "," $ 11,071,905 ",62.6,55.5,Less than or equal to 0,39.5,37.7,11,1
110404,California Institute of Technology,CA,Private Nonprofit,No,  997 ,10.6,12.4," $ 9,110 "," $ 446,461 ",91.3,93.3,2.0,N/A,N/A,1,N/A
110413,California Lutheran University,CA,Private Nonprofit,No,"  2,804 ",25.8,28.6," $ 22,038 "," $ 3,272,151 ",73.8,69.4,Less than or equal to 0,60.3,63.2,14,2
110422,California Polytechnic State University-San Luis Obispo,CA,Public,No,"  17,680 ",19.8,14.6," $ 9,938 "," $ 15,198,281 ",56.3,71.6,15.3,71.0,72.3,16,15
110486,California State University-Bakersfield,CA,Public,Hispanic-Serving-Institution,"  7,400 ",58.4,54.0," $ 6,299 "," $ 20,639,658 ",40.4,38.3,Less than or equal to 0,34.6,34.3,16,5
110495,California State University-Stanislaus,CA,Public,Hispanic-Serving-Institution,"  7,621 ",57.7,45.5," $ 4,711 "," $ 19,875,248 ",52.6,51.5,Less than or equal to 0,35.5,35.9,16,1
110510,California State University-San Bernardino,CA,Public,Hispanic-Serving-Institution,"  16,055 ",58.0,60.4," $ 4,967 "," $ 42,918,098 ",39.5,42.7,3.2,40.0,39.9,11,7
110529,California State Polytechnic University-Pomona,CA,Public,Hispanic-Serving-Institution,"  20,542 ",44.0,38.7," $ 7,599 "," $ 40,545,454 ",50.5,53.3,2.7,46.7,48.1,15,4
110538,California State University-Chico,CA,Public,No,"  15,316 ",38.9,22.6," $ 9,956 "," $ 28,131,221 ",48.4,58.0,9.7,45.4,44.6,14,5
110547,California State University-Dominguez Hills,CA,Public,Hispanic-Serving-Institution,"  11,503 ",58.6,68.6," $ 1,592 "," $ 30,264,664 ",28.6,30.6,2.0,31.9,31.2,16,12
110556,California State University-Fresno,CA,Public,Hispanic-Serving-Institution,"  19,719 ",54.1,44.8," $ 4,281 "," $ 50,157,494 ",42.9,53.4,10.4,40.6,40.6,15,4
110565,California State University-Fullerton,CA,Public,Hispanic-Serving-Institution,"  32,379 ",40.6,38.1," $ 4,449 "," $ 58,713,281 ",50.3,54.7,4.4,48.3,49.3,14,6
110574,California State University-East Bay,CA,Public,No,"  11,562 ",44.3,34.8," $ 8,800 "," $ 24,389,793 ",32.3,41.4,9.2,37.7,39.0,16,12
110583,California State University-Long Beach,CA,Public,Hispanic-Serving-Institution,"  31,053 ",47.3,39.6," $ 6,048 "," $ 65,979,795 ",53.7,64.0,10.4,52.7,51.0,10,3
110592,California State University-Los Angeles,CA,Public,Hispanic-Serving-Institution,"  18,111 ",64.5,62.7," $ 3,207 "," $ 53,375,069 ",36.4,34.8,Less than or equal to 0,N/A,N/A,5,N/A
110608,California State University-Northridge,CA,Public,Hispanic-Serving-Institution,"  31,442 ",48.5,44.2," $ 8,779 "," $ 69,670,908 ",42.0,48.4,6.4,N/A,N/A,7,N/A
110617,California State University-Sacramento,CA,Public,No,"  25,624 ",50.5,30.0," $ 6,971 "," $ 56,697,231 ",38.4,45.7,7.3,37.7,38.4,15,8
110635,University of California-Berkeley,CA,Public,No,"  25,774 ",32.4,15.6," $ 8,506 "," $ 39,006,072 ",87.7,92.2,4.5,N/A,N/A,6,N/A
110644,University of California-Davis,CA,Public,No,"  25,666 ",43.0,19.0," $ 9,573 "," $ 48,908,715 ",75.1,84.5,9.4,70.2,69.6,15,6
110653,University of California-Irvine,CA,Public,No,"  22,216 ",43.2,21.9," $ 8,096 "," $ 44,074,781 ",86.7,85.6,Less than or equal to 0,67.6,66.4,15,1
110662,University of California-Los Angeles,CA,Public,No,"  27,941 ",36.2,20.6," $ 8,883 "," $ 46,571,295 ",86.4,91.6,5.2,N/A,N/A,2,N/A
110671,University of California-Riverside,CA,Public,Hispanic-Serving-Institution,"  18,539 ",56.4,40.7," $ 7,651 "," $ 47,633,164 ",68.2,64.8,Less than or equal to 0,51.2,51.6,15,2
110680,University of California-San Diego,CA,Public,No,"  22,676 ",42.7,17.2," $ 8,861 "," $ 43,938,603 ",83.8,86.9,3.1,71.9,75.1,15,2
110705,University of California-Santa Barbara,CA,Public,No,"  18,977 ",38.0,26.6," $ 9,546 "," $ 32,740,591 ",78.6,81.4,2.8,69.1,70.0,16,3
110714,University of California-Santa Cruz,CA,Public,Hispanic-Serving-Institution,"  15,978 ",44.6,29.8," $ 9,989 "," $ 31,677,437 ",71.0,73.2,2.1,59.7,58.0,15,2
111188,California Maritime Academy,CA,Public,No,  973 ,37.6,17.7," $ 11,371 "," $ 1,759,765 ",No Pell data collected,58.7,No Pell data collected,52.0,51.9,11,N/A
111948,Chapman University,CA,Private Nonprofit,No,"  5,681 ",20.4,15.3," $ 24,746 "," $ 4,940,816 ",75.4,76.2,0.8,71.3,72.4,16,6
112075,Concordia University,CA,Private Nonprofit,No,"  1,738 ",25.0,22.8," $ 19,329 "," $ 2,015,522 ",73.0,60.5,Less than or equal to 0,50.9,49.7,13,2
112084,San Diego Christian College,CA,Private Nonprofit,No,  729 ,64.8,31.8," $ 26,494 "," $ 2,107,385 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
112260,Claremont McKenna College,CA,Private Nonprofit,No,"  1,264 ",11.6,11.9," $ 11,104 "," $ 593,861 ",85.3,93.6,8.3,89.0,89.6,14,11
112446,Coleman College,CA,Private Nonprofit,No,  667 ,48.7,33.3," $ 26,043 "," $ 1,684,644 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
113698,Dominican University of California,CA,Private Nonprofit,No,"  1,628 ",32.3,25.7," $ 26,060 "," $ 2,039,293 ",48.7,54.3,5.6,49.9,50.5,14,8
114813,Fresno Pacific University,CA,Private Nonprofit,Hispanic-Serving-Institution,"  2,601 ",57.6,43.8," $ 12,391 "," $ 6,376,364 ",49.3,56.8,7.5,41.8,39.7,13,4
115409,Harvey Mudd College,CA,Private Nonprofit,No,  784 ,13.1,8.4," $ 7,080 "," $ 434,104 ",80.0,92.0,12.0,N/A,N/A,1,N/A
115728,Holy Names University,CA,Private Nonprofit,Hispanic-Serving-Institution,  890 ,46.2,48.8," $ 8,933 "," $ 1,839,630 ",48.0,20.9,Less than or equal to 0,N/A,N/A,7,N/A
115755,Humboldt State University,CA,Public,No,"  7,621 ",51.6,28.2," $ 10,579 "," $ 17,553,227 ",35.5,42.3,6.7,43.6,42.7,16,14
115773,Humphreys College-Stockton,CA,Private Nonprofit,Hispanic-Serving-Institution,  873 ,75.5,58.0," $ 14,280 "," $ 2,774,846 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,5,N/A
116846,American Jewish University,CA,Private Nonprofit,No,  131 ,30.7,9.2," $ 39,083 "," $ 192,962 ",No Pell data collected,No Pell data collected,No Pell data collected,52.4,52.7,13,N/A
117140,University of La Verne,CA,Private Nonprofit,Hispanic-Serving-Institution,"  5,044 ",46.5,55.4," $ 16,128 "," $ 9,494,271 ",53.9,62.6,8.7,43.4,41.3,12,2
117557,Lincoln University,CA,Private Nonprofit,No,  126 ,36.8,12.7," $ 15,577 "," $ 162,389 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,4,N/A
117627,La Sierra University,CA,Private Nonprofit,Hispanic-Serving-Institution,"  2,048 ",48.2,46.8," $ 19,453 "," $ 4,243,223 ",56.2,61.2,5.0,N/A,N/A,9,N/A
117751,The Master's College and Seminary,CA,Private Nonprofit,No,"  1,134 ",30.5,14.9," $ 20,083 "," $ 1,672,047 ",39.6,57.9,18.3,55.4,55.9,13,13
117946,Loyola Marymount University,CA,Private Nonprofit,No,"  6,085 ",19.2,27.8," $ 25,080 "," $ 5,166,408 ",69.2,77.0,7.8,69.9,71.0,16,10
118693,Menlo College,CA,Private Nonprofit,No,  714 ,33.3,26.9," $ 21,734 "," $ 1,060,161 ",No Pell data collected,No Pell data collected,No Pell data collected,43.1,42.2,13,N/A
118888,Mills College,CA,Private Nonprofit,No,  949 ,46.7,27.0," $ 19,288 "," $ 2,011,349 ",62.1,61.4,Less than or equal to 0,58.2,58.2,16,5
119173,Mount St Mary's College,CA,Private Nonprofit,Hispanic-Serving-Institution,"  2,458 ",58.8,63.3," $ 22,749 "," $ 5,905,239 ",70.0,60.0,Less than or equal to 0,N/A,N/A,9,N/A
119605,National University,CA,Private Nonprofit,Hispanic-Serving-Institution,"  9,482 ",26.8,36.3," $ 21,407 "," $ 17,031,562 ",ds,ds,Less than or equal to 0,36.4,27.8,11,ds
120184,Notre Dame de Namur University,CA,Private Nonprofit,Hispanic-Serving-Institution,"  1,183 ",42.0,37.0," $ 23,260 "," $ 2,265,300 ",42.9,50.0,7.1,N/A,N/A,7,N/A
120254,Occidental College,CA,Private Nonprofit,No,"  2,177 ",21.3,19.8," $ 15,635 "," $ 2,005,790 ",84.9,88.4,3.6,82.1,83.0,14,4
120537,Hope International University,CA,Private Nonprofit,No,  916 ,49.9,25.1," $ 21,384 "," $ 1,914,273 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,6,N/A
120838,Pacific States University,CA,Private Nonprofit,No,  19 ,10.5,0.0," $ 30,753 "," $ 3,338 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,N/A,N/A
120865,Pacific Union College,CA,Private Nonprofit,No,"  1,564 ",43.9,31.0," $ 18,430 "," $ 2,776,746 ",29.8,38.8,9.0,51.4,47.4,12,11
120883,University of the Pacific,CA,Private Nonprofit,No,"  3,867 ",40.1,22.9," $ 21,617 "," $ 6,872,237 ",69.7,61.5,Less than or equal to 0,63.9,67.1,16,7
121150,Pepperdine University,CA,Private Nonprofit,No,"  3,488 ",20.8,22.5," $ 17,229 "," $ 3,793,771 ",81.3,80.3,Less than or equal to 0,73.9,76.3,16,3
121257,Pitzer College,CA,Private Nonprofit,No,"  1,084 ",16.1,20.3," $ 11,907 "," $ 719,719 ",90.5,81.4,Less than or equal to 0,86.8,86.7,14,4
121309,Point Loma Nazarene University,CA,Private Nonprofit,No,"  2,415 ",27.1,22.6," $ 23,653 "," $ 2,803,720 ",66.0,73.7,7.7,62.5,63.2,15,7
121345,Pomona College,CA,Private Nonprofit,No,"  1,607 ",16.9,20.2," $ 4,712 "," $ 1,206,950 ",93.5,96.0,2.6,88.9,90.3,15,4
121691,University of Redlands,CA,Private Nonprofit,No,"  3,452 ",25.0,30.0," $ 19,403 "," $ 4,637,406 ",74.0,72.7,Less than or equal to 0,63.1,62.7,16,1
122409,San Diego State University,CA,Public,Hispanic-Serving-Institution,"  25,990 ",39.6,33.0," $ 6,298 "," $ 46,323,060 ",62.6,67.0,4.3,51.9,51.2,15,3
122436,University of San Diego,CA,Private Nonprofit,No,"  5,457 ",18.1,20.5," $ 17,932 "," $ 3,887,024 ",77.2,74.8,Less than or equal to 0,72.8,72.6,16,5
122597,San Francisco State University,CA,Public,No,"  26,449 ",42.4,27.5," $ 9,900 "," $ 48,371,794 ",48.1,44.5,Less than or equal to 0,42.5,42.0,15,5
122612,University of San Francisco,CA,Private Nonprofit,No,"  6,379 ",26.3,21.9," $ 23,039 "," $ 6,856,818 ",73.9,67.7,Less than or equal to 0,64.7,67.6,13,3
122755,San Jose State University,CA,Public,No,"  25,157 ",39.6,26.7," $ 9,571 "," $ 43,360,875 ",41.5,50.5,9.0,41.6,41.7,16,9
122931,Santa Clara University,CA,Private Nonprofit,No,"  5,250 ",13.9,20.7," $ 22,527 "," $ 3,005,913 ",82.3,84.2,1.9,76.7,77.9,15,3
123165,Scripps College,CA,Private Nonprofit,No,  945 ,13.2,13.0," $ 22,193 "," $ 504,252 ",No Pell data collected,No Pell data collected,No Pell data collected,87.9,89.2,14,N/A
123457,Simpson University,CA,Private Nonprofit,No,"  1,033 ",56.4,17.0," $ 13,519 "," $ 2,701,922 ",35.1,53.8,18.7,N/A,N/A,9,N/A
123554,Saint Marys College of California,CA,Private Nonprofit,Hispanic-Serving-Institution,"  3,035 ",32.7,29.1," $ 28,173 "," $ 3,772,967 ",56.5,60.6,4.1,61.2,62.3,15,10
123572,Sonoma State University,CA,Public,No,"  8,164 ",29.7,23.4," $ 10,818 "," $ 10,742,997 ",53.4,54.0,0.6,45.2,46.2,14,4
123651,Vanguard University of Southern California,CA,Private Nonprofit,Hispanic-Serving-Institution,"  2,041 ",38.0,31.8," $ 18,985 "," $ 3,400,637 ",59.0,49.2,Less than or equal to 0,47.8,45.8,11,3
123961,University of Southern California,CA,Private Nonprofit,No,"  18,316 ",23.1,18.4," $ 16,403 "," $ 18,912,183 ",90.1,91.5,1.4,N/A,N/A,4,N/A
124292,Thomas Aquinas College,CA,Private Nonprofit,No,  370 ,35.7,11.9," $ 17,688 "," $ 538,856 ",61.5,82.7,21.1,71.5,74.5,14,12
125727,Westmont College,CA,Private Nonprofit,No,"  1,343 ",20.9,14.2," $ 22,886 "," $ 1,138,615 ",66.7,77.2,10.6,69.2,72.4,14,10
125763,Whittier College,CA,Private Nonprofit,Hispanic-Serving-Institution,"  1,597 ",35.5,45.9," $ 13,112 "," $ 2,732,402 ",66.2,67.0,0.7,57.4,60.5,11,3
125897,Woodbury University,CA,Private Nonprofit,Hispanic-Serving-Institution,"  1,488 ",48.5,34.3," $ 21,584 "," $ 3,198,493 ",50.0,40.4,Less than or equal to 0,45.6,45.8,10,5
126182,Adams State College,CO,Public,Hispanic-Serving-Institution,"  2,418 ",50.3,38.2," $ 14,705 "," $ 5,320,114 ",25.1,25.7,0.5,34.2,28.8,14,13
126562,University of Colorado Denver,CO,Public,No,"  13,103 ",27.8,20.4," $ 9,870 "," $ 14,829,461 ",41.2,40.9,Less than or equal to 0,36.3,34.5,15,6
126580,University of Colorado at Colorado Springs,CO,Public,No,"  8,477 ",32.2,17.0," $ 9,399 "," $ 11,404,088 ",44.5,47.9,3.4,39.6,40.5,15,5
126614,University of Colorado at Boulder,CO,Public,No,"  25,941 ",17.2,10.9," $ 13,636 "," $ 18,846,182 ",62.9,70.9,7.9,63.2,61.6,16,8
126669,Colorado Christian University,CO,Private Nonprofit,No,"  3,546 ",41.4,17.1," $ 22,074 "," $ 5,616,407 ",No Pell data collected,No Pell data collected,No Pell data collected,N/A,N/A,9,N/A
126678,Colorado College,CO,Private Nonprofit,No,"  2,004 ",9.8,9.5," $ 11,662 "," $ 845,441 ",92.4,86.5,Less than or equal to 0,88.8,89.2,14,3
126775,Colorado School of Mines,CO,Public,No,"  4,156 ",17.5,8.9," $ 19,966 "," $ 2,988,401 ",62.3,70.9,8.6,N/A,N/A,6,N/A
126818,Colorado State University,CO,Public,No,"  23,252 ",25.7,11.4," $ 9,898 "," $ 22,958,671 ",55.7,65.1,9.4,55.6,55.7,16,8
127060,University of Denver,CO,Private Nonprofit,No,"  5,394 ",18.6,12.1," $ 21,513 "," $ 4,095,243 ",78.6,77.3,Less than or equal to 0,72.9,73.4,16,5
127185,Fort Lewis College,CO,Public,No,"  3,883 ",31.8,30.0," $ 10,617 "," $ 5,630,939 ",30.1,38.7,8.6,43.9,42.5,12,12
127556,Mesa State College,CO,Public,No,"  9,393 ",40.3,16.2," $ 13,340 "," $ 15,478,042 ",28.4,33.6,5.2,30.1,29.0,12,7
127565,Metropolitan State College of Denver,CO,Public,No,"  23,019 ",38.5,26.4," $ 8,618 "," $ 34,531,039 ",22.1,27.2,5.1,38.1,38.4,14,14
127653,Naropa University,CO,Private Nonprofit,No,  402 ,47.3,9.0," $ 21,603 "," $ 884,558 ",36.8,42.6,5.7,N/A,N/A,3,N/A
127741,University of Northern Colorado,CO,Public,No,"  10,318 ",35.1,18.8," $ 14,208 "," $ 13,693,083 ",42.0,47.3,5.4,47.1,46.8,14,12
127918,Regis University,CO,Private Nonprofit,No,"  5,688 ",26.0,21.6," $ 17,088 "," $ 5,865,349 ",61.9,57.2,Less than or equal to 0,50.7,51.5,12,3
128106,Colorado State University-Pueblo,CO,Public,Hispanic-Serving-Institution,"  5,390 ",41.3,37.0," $ 11,016 "," $ 9,325,814 ",31.3,34.1,2.9,28.6,29.7,14,4
128391,Western State College of Colorado,CO,Public,No,"  2,106 ",31.4,9.6," $ 11,174 "," $ 2,710,862 ",41.0,42.8,1.9,48.4,51.7,14,11
